us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Sliced California Ripe Olives;US;;Ripe olives, water, salt, and ferrous gluconate (added to stabilize color).;en:e579;653.0;15.62;0.0;0.0;1.98374;0.0;;6.25;c;9.0
Soda, Lemon Lime;US;;Carbonated water, high fructose corn syrup, citric acid, natural flavor, potassium citrate, potassium benzoate (a preservative).;en:e212,en:e330,en:e332;176.0;0.0;;11.25;0.0;0.0;;11.25;;
Cappuccino Caf'E Style Drink Mix;US;;Sugar, creamer (corn syrup solids, hydrogenated coconut oil, sodium caseinate (a milk derivative), depotassium phosphate, mono and diglycerides, sodium silico aluminate (anti-caking agent), and artificial flavor), maltodextrin, sweet dairy whey (milk), no;en:e471;1703.0;9.26;7.41;55.56;0.89408;3.7;0.0;81.48;e;25.0
White Bread;US;;Enriched wheat flour (flour, malted barley flour, reduced iron, niacin, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), water, high fructose corn syrup, yeast, soybean oil, salt, calcium propionate (preservative), monoglycerides, d;en:e101,en:e101i,en:e282,en:e375;1121.0;2.44;0.0;4.88;1.17602;7.32;2.4;51.22;b;2.0
Combination Pizza;US;;Crust: enriched flour (wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, soybean oil, sugar, yeast, salt, baking powder (cornstarch, sodium bicarbonate, sodium aluminum sulfate, monocalcium ph;en:e101,en:e101i,en:e375,en:e500,en:e500ii,en:e521;1054.0;10.2;3.4;2.04;1.08966;7.48;1.4;31.97;c;5.0
Granulated Sugar;US;;Sugar.;;1569.0;0.0;0.0;100.0;0.0;0.0;;100.0;d;14.0
Giardiniera Mix;US;;Water, cauliflower, carrots, cucumbers, celery, vinegar, salt, red bell peppers, onions, pepperoncini, calcium chloride, sodium benzoate and potassium sorbate (preservatives), alum, sodium bisulfite (color protectant).;en:e202,en:e222,en:e509;0.0;0.0;;;3.44678;0.0;;0.0;;
Curry Pumpkin Pesto;US;;Pumpkin, tomatoes, water, onions, brown cane sugar, pure olive oil, sunflower seeds, garlic, kosher salt, spices, citric acid.;en:e330;347.0;5.56;0.0;5.56;0.84582;0.0;0.0;11.11;c;5.0
Sugar premium pure cane granulated;United States;Sugars;Sugar.;;1569.0;0.0;;100.0;0.0;0.0;;100.0;;
Spread 65% Vegetable Oil;US;;Liquid soybean oil and partially hydrogenated soybean oil, water, salt, vegetable mono and diglycerides, whey, soy lecithin, potassium sorbate and citric acid added as preservatives, colored with beta carotene, vitamin a palmitate, artificial flavor.;en:e160a,en:e160ai,en:e322,en:e322i,en:e471;2389.0;64.29;14.29;;1.905;0.0;;0.0;;
salt free rice cakes;United States;;Whole grain brown rice.;;1674.0;0.0;0.0;0.0;0.0;10.0;0.0;80.0;a;-1.0
Beach Luau Frosted Sugar Cookies;US;;Unbleached high gluten flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), unsalted butter, sugar, natural flavor, fresh whole eggs, salt, waterfrosting: sugar, water, natural vanilla, natural food colorin;en:e101,en:e101i,en:e375;1941.0;21.43;12.5;28.57;0.40894;3.57;0.0;60.71;e;22.0
Salad Dressing & Seasoning Mix;US;;Ingredients: maltodextrin (from corn), salt, monosodium glutamate, buttermilk, solids (from milk), whey solids (from milk), garlic*, onion*, lactic acid, modified corn starch, citric acid, casein (from milk), hydroxypropyl methylcellulose, whole milk solids, parsley*, guar gum, calcium stearate.;en:e270,en:e330,en:e412,en:e464,en:e572,en:e621;1163.0;0.0;0.0;0.0;29.63418;0.0;;55.56;d;13.0
Soy Sauce, Spicy;US;;Soy sauce (water, wheat, soybeans, sea-salt, and alcohol), tabasco brand pepper sauce (distilled vinegar, red pepper, salt), sodium benzoate: less than 1/10 of 1% as a preservative.;en:e1510,en:e211;280.0;0.0;;;14.39418;13.33;;6.67;;
Organic, Organic Gummy Worms;US;;Organic tapioca syrup, organic cane sugar, gelatin, organic lemon juice concentrate, organic tapioca starch, organic potato starch, agar, citric acid, organic sunflower oil*, colors (black carrot juice, carrot juice, turmeric, red beet extract), natural flavors, organic carnauba wax*.;en:e330,en:e406,en:e428,en:e903;1297.0;0.0;;47.62;0.0;2.38;;76.19;;
Red Grape Juice;US;;Pasteurized grape juice and grape juice from concentrate, carbon dioxide, potassium metabisulfate and potassium sorbate to maintain freshness.;en:e290;243.0;0.0;0.0;14.17;0.04318;0.42;;14.17;c;3.0
High Protein Bar, Dark Chocolate Mint;US;;Premier protein bar protein blend (soy protein isolate, whey protein concentrate, whey protein isolate), sugar, glycerin, hydrolyzed gelatin, palm kernel oil, water, cocoa (processed with alkali), inulin, natural and artificial flavors, contains 2% or less of the following: soy lecithin (an emulsifier), tapioca starch, nonfat dry milk, corn syrup, high oleic sunflower oil, salt, sucralose.;en:e322,en:e322i,en:e422,en:e428,en:e955;1628.0;9.72;6.94;13.89;1.27;41.67;4.2;36.11;d;13.0
Yogurt Smoothie, Wild Strawberry;US;;Grade a pasteurized cultured reduced fat milk, water, sugar, soluble corn fiber, strawberries, corn starch-modified, natural flavors, fruit and vegetable juice (for color), pectin, potassium sorbate (for freshness), citric acid, stevia leaf extract (natur;en:e202,en:e330,en:e440,en:e440i;301.0;1.93;1.21;9.18;0.10414;2.42;1.4;12.08;b;1.0
Coconut Milk Non-Dairy Frozen Dessert, Minis Sandwiches, Vanilla;US;;Non-dairy frozen dessert [organic coconut milk (water, organic coconut cream), organic dried cane syrup, inulin, carob bean gum, guar gum, natural vanilla flavor, vanilla bean specks], wafer (wheat flour, dried cane syrup, palm oil, brown rice syrup, caramel color, baking soda, cocoa, sunflower lecithin, salt, natural vanilla flavor).;en:e150a,en:e322,en:e322i,en:e410,en:e412;904.0;8.11;5.41;18.92;0.2413;2.7;5.4;37.84;c;7.0
Carrot Pickle In Oil;US;;Carrot (67%), canola oil, mixed spices, salt, acetic acid (e260), citric acid, (e330), calcium chloride (e509) as firming agent, potassium sorbate (e202) and sodium metabisulphite (e223) as preservatives.;en:e202,en:e223,en:e260,en:e330,en:e509;975.0;23.33;3.33;3.33;1.94818;1.67;3.3;11.67;c;9.0
Pitted Prunes Dried Plums;US;;Prunes, potassium sorbate as a preservative.;;1046.0;0.0;0.0;37.5;0.0;2.5;7.5;65.0;c;6.0
Turkey Bacon, Wood Smoked;US;;Turkey thighs, water, potassium lactate, sugar, salt, sodium phosphate, sodium diacetate, sodium erythorbate, sodium nitrate.;en:e251,en:e262,en:e262ii,en:e316,en:e326,en:e339;1393.0;12.5;0.0;0.0;5.08;41.67;0.0;0.0;d;14.0
Extra Sharp White Cheddar;US;;Cultured milk, salt, enzymes.;;1644.0;32.14;21.43;0.0;1.54178;25.0;0.0;0.0;e;20.0
Select, Greener Super Smoothie;US;;Apple cider, water, banana puree, pineapple juice from concentrate, mango puree, kiwi puree, contains 0.5% or less of each of the following: natural flavors, citric acid, ascorbic acid, spirulina, chlorella, spinach powder, broccoli powder, kale powder, p;en:e300,en:e330;209.0;0.0;0.0;10.42;0.01016;0.42;0.4;12.08;b;2.0
Sea Salt + Potassium Blend;US;;Potassium chloride, sea salt, rice flour.;en:e508;0.0;0.0;;;44.45;0.0;;0.0;;
Ricotta Cheese;US;;Whey, milk, vinegar, and xanthan gum, locust bean gum, guar gum, (stabilizers).;en:e410,en:e412,en:e415;540.0;6.45;4.03;8.06;0.2667;8.06;0.0;9.68;b;2.0
Chicken Gravy Mix;US;;Wheat flour, corn starch, salt, dextrose, chicken fat, whey, monosodium glutamate, chicken, contains less than 2%: spice, chicken broth, chicken skin, onion, nonfat milk, yeast extract, soy sauce (soybeans, wheat, salt), maltodextrin, gum arabic, natural;en:e414,en:e621;1393.0;8.33;0.0;16.67;13.54582;0.0;0.0;50.0;d;17.0
Berry Blast, Chewy Berry Flavored Candies, Wild Berry, Blue Raspberry, Strawberry, Blueberry, Peach Berry;US;;Sugar, corn syrup, modified food starch, fruit juice from concentrate (pear, orange, strawberry, cherry, lime, lemon), contains less than 2% of the following: citric acid, malic acid, fumaric acid, sodium citrate, natural and artificial flavors, dextrin, confectioners glaze, carnauba wax, medium chain triglycerides, red #40, blue #1, yellow #5 (tartrazine).;en:e102,en:e129,en:e133,en:e1400,en:e296,en:e297,en:e330,en:e331,en:e903;1464.0;0.0;0.0;62.5;0.1905;0.0;;90.0;d;14.0
Shredded Chicken Breast Dinner With Rib Meat;US;;Chicken breast with rib meat, chicken broth, contains less than 2% of food starch, salt, sea salt (potassium magnesium chloride, salt), sodium carbonate and natural flavor.;en:e511;498.0;2.38;0.6;0.0;1.17856;23.81;0.0;0.0;b;1.0
Spaghetti, Enriched Vegetable Pasta Product;US;;Durum wheat semolina, [enriched with iron (ferrous sulfate) and b vitamins (niacin, thiamin mononitrate, riboflavin, folic acid)], nutrients from whole food concentrates (spinach, broccoli, carrot, tomato, beet, shiitake mushrooms), color (paprika oleores;en:e101,en:e101i,en:e375;1494.0;1.79;0.0;3.57;0.0;12.5;3.6;73.21;a;-6.0
Milk Chocolate, Salted Vanilla Caramel;US;;Cream (milk)*, cane sugar*+, non-gmo corn syrup*, butter (milk)*, cocoa beans*+, milk powder*, cocoa butter*+, sea salt, ground vanilla beans*+.;;1674.0;23.33;15.0;45.0;1.27;1.67;0.0;46.67;e;28.0
Presliced Plain Bagels;US;;Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, sugar, contains less than 2% of each of the following: yeast, salt, preservatives (calcium propionate, sorbic acid), soybean oil, wheat gluten, corn meal, monoglycerides, enzymes, l-cysteine.;en:e101,en:e101i,en:e200,en:e282,en:e375,en:e920;1146.0;1.58;0.0;6.32;1.2573;9.47;2.1;55.79;b;2.0
Raw Cold Pressed Juice Drink;US;;Organic juice from (organic pineapples, organic apples), filtered water, organic mint.;;197.0;0.0;0.0;9.75;0.03302;0.42;0.0;10.59;b;2.0
Vegetarian Roasted Butternut Squash Lasagna;US;;Butternut squash lasagna {roasted butternut squash and ricotta [roasted butternut squash (butternut squash, canola oil, parsley, salt, black pepper), ricotta cheese (pasteurized whey, pasteurized milk, vinegar, salt)], alfredo sauce [reduced fat milk, wat;;481.0;4.85;2.2;2.2;0.52578;4.41;1.8;14.54;b;1.0
Mint Melange Tea A Blend Of Peppermint, Lemon Grass And Spearmint;US;;Organic peppermint, organic lemon grass, organic spearmint.;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;b;0.0
Finely Shredded Mexican Style Cheese Blend;US;;Monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes), cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto [color]), queso blanco cheese (pasteurized milk, cheese culture, salt, enzymes), asadero cheese (pasteurized m;en:e160b;1644.0;32.14;21.43;0.0;1.81356;21.43;0.0;3.57;e;21.0
Napoli's, Pizza Crust Chips;US;;Enriched flour bleached (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, canola oil, brown rice syrup, seasoning blend (maltodextrin, salt, garlic powder, onion powder, spices, sugar, yeast ext;en:e101,en:e101i,en:e375;1812.0;13.33;0.0;3.33;1.94818;10.0;3.3;70.0;c;9.0
Sadaf, Golden Jumbo Raisins;US;;Dried raisins, sunflower oil.;;1255.0;0.0;0.0;60.71;0.02794;3.57;3.6;78.57;c;8.0
Meat Tenderizer;US;;Salt, dextrose, bromelain, and calcium silicate (added to make free flowing).;en:e552;0.0;0.0;;;92.36456;0.0;;0.0;;
Premium Pickle Dip;US;;Cream cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean, and/or xanthan gum, and/or guar gum]), pickle relish (cucumbers, water, distilled vinegar, salt, contains less than 2% of: xanthan gum, sodium benzoate [preservative];en:e211,en:e412,en:e415;749.0;17.86;10.71;3.57;2.17678;3.57;0.0;3.57;e;21.0
Party Mix;US;;Bbq corn chips: enriched ground corn (corn flour, lime, niacin, reduced iron, thiamine mononitrate, riboflavin and folic acid), vegetable oil (corn and/or cottonseed), dextrose, salt, sugar, corn flour, torula yeast, onion and garlic powders, horseradish;en:e375;2243.0;25.0;7.14;3.57;2.26822;7.14;3.6;67.86;d;17.0
Hearty Chicken Pot Pie Starter;US;;Chicken stock (water, dried chicken stock, salt, vegetable stocks [carrots, celery, onion], gelatin, chicken [with fat and skin], tapioca starch [native], natural flavor), chablis cooking wine (with salt), onion, lemon juice, modified tapioca starch, carr;en:e428;222.0;1.52;0.0;1.52;1.3462;0.0;0.0;9.09;c;5.0
Homestyle Hoagie;US;;Bun: enriched bleached wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), water, sugar, soybean oil, contains 2% or less of: yeast (yeast, sorbitan monostearate, ascorbic acid), salt, calcium propionate;en:e101,en:e101i,en:e282,en:e300,en:e375,en:e491;1088.0;10.2;2.55;4.59;1.19126;12.24;1.0;29.08;c;10.0
Yellow New York Extra Sharp Cheddar Chesee;US;;Pasteurized milk, cheese culture, salt, enzymes and annatto (vegetable color).;en:e160b;1644.0;32.14;21.43;0.0;1.63322;25.0;0.0;0.0;e;21.0
Salsa Muy Picante, Extra Hot Sauce;US;;Water, red peppers, iodized salt, acetic acid, citric acid, xanthan gum, capsicum oleoresin, sodium benzoate (antimicrobial), potassium sorbate (antimicrobial), onion powder, calcium disodium edta garlic powder, fd&c red #40 cumin powder, oregano powder,;en:e202,en:e211,en:e260,en:e330,en:e415;280.0;6.67;0.0;0.0;5.08;0.0;3.3;0.0;c;6.0
Gourmet Minestrone Soup;US;;Iminestrone soup base (tomatoes [fresh, vine-ripened, california tomatoes, tomato puree, citric acid], tomatoes [tomatoes, tomato juice, citric acid, calcium chloride], water, garbanzo beans [water, garbanzo beans, and salt], onions, fannel, carrots, cele;en:e330,en:e509;393.0;3.12;0.0;2.08;0.9779;3.12;3.1;12.5;b;0.0
Sour Cream;US;;Cultured milk, cream, whey food starch-modified (corn), sodium phosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate (to protect flavor).;en:e202,en:e339,en:e407,en:e410,en:e412,en:e516;837.0;16.67;11.67;3.33;0.42418;3.33;0.0;6.67;d;13.0
Baked Frosted Rice Snacks;US;;Rice, sugar, vegetable oil (canola oil, corn oil, rice oil and soy lecithin), corn starch, potato starch, modified tapioca starch, trehalose, sea salt, contains 1% or less of: whey protein, soy lecithin, shell calcium.;en:e322,en:e322i;1745.0;12.5;0.0;25.0;1.05918;0.0;0.0;83.33;d;14.0
Graham Cracker;US;;Graham cracker meal (enriched flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], sugar, whole wheat flour, palm oil, high fructose corn syrup, brown sugar, honey, sodium bicarbonate, molasses, salt, malt syrup [malted;en:e101,en:e101i,en:e375,en:e500,en:e500ii;2192.0;28.57;19.05;23.81;0.84582;4.76;0.0;57.14;e;24.0
Mini Milk Chocolate Bars;US;;Sugar, cocoa butter, chocolate liquor, milk, soy lecithin and pgpr (emulsifiers), vanilla, salt.;en:e476;2092.0;25.0;13.89;63.89;0.17526;5.56;2.8;66.67;e;23.0
;US;;Rices (crispy rice [rice, sugar, molasses, salt], puffed brown rice, puffed white rice), roasted nuts and seeds (pumpkin seeds, cashew nuts, almonds, sesame seeds), organic brown rice syrup, cane sugar, zante currants, palm oil, natural flavors, sea salt,;;837.0;7.14;1.43;17.14;0.32766;2.86;0.0;37.14;c;6.0
Pesto Swirls;US;;Organic wheat flour, organic tomatoes, filtered water, part-skim mozzarella cheese (pasteurized part-skim milk, culture, salt, enzymes [without animal enzymes or rennet], organic pesto (organic basil, organic extra virgin olive oil, sea salt, organic garl;;1092.0;13.04;2.9;4.35;1.17856;8.7;2.9;28.99;b;1.0
Fruit & Grain Bars, Apple Cinnamon;US;;Filling (high fructose corn syrup, corn syrup, water, sugar, apple puree concentrate, glycerin, maltodextrin, sodium alginate, modified corn starch, methylcellulose, cinnamon, malic acid, monocalcium phosphate, xanthan gum, citric acid), whole wheat flour, whole grain rolled oats, enriched wheat flour (bleached wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), vegetable oil blend (canola, palm and palm kernel oils, tbhq), high fructose corn syrup, sugar, glycerin, contains less than 2% of the following: nonfat dry milk, calcium carbonate, soluble corn fiber, honey, wheat bran, salt, sorbitan monostearate, wheat gluten, leavening (potassium bicarbonate), natural and artificial vanilla flavor, cinnamon, xanthan gum, vitamin a palmitate, niacinamide, pyridoxine hydrochloride (vitamin b6), dicalcium phosphate, reduced iron, zinc oxide, riboflavin (vitamin b2), thiamin hydrochloride (vitamin b1), folic acid, cyanocobalamin (vitamin b12), soy lecithin.;en:e101,en:e101i,en:e170,en:e296,en:e319,en:e322,en:e322i,en:e330,en:e341,en:e341i,en:e341ii,en:e375,en:e401,en:e415,en:e422,en:e461,en:e491,en:e501,en:e501ii;1582.0;6.76;1.35;32.43;0.5842;5.41;5.4;72.97;c;9.0
Chili No Beans;US;;Water, beef, tomato paste, rolled oats, seasoning (white corn flour, chili pepper, sugar, hydrolyzed corn, soy and wheat gluten protein, spices, monosodium glutamate, dehydrated garlic, dehydrated onion, natural flavor, yeast extract, salt), textured vegetable protein (soy flour, caramel color). contains 2% or less of: salt, modified corn starch, caramel color, oleoresin paprika and sunflower oil, soy lecithin, tomato flavor (propylene glycol, natural and artificial flavors).;en:e150a,en:e1520,en:e322,en:e322i,en:e621;561.0;7.29;2.83;1.62;1.71704;6.48;1.2;6.88;c;5.0
Gourmet, Zero Calorie Hazelnut Syrup, Hazelnut;US;;Water, natural and artificial flavor, cellulose gum, sucralose (splenda brand), sodium benzoate (preservative), citric acid, caramel color.;en:e150a,en:e211,en:e330,en:e466,en:e955;0.0;0.0;;0.0;0.08382;0.0;;0.0;;
Hamburger Buns;US;fr:Pains-Burgers;Whole wheat flour, water, wheat gluten, high fructose corn syrup, contains 2% or less of the following: yeast, honey, soybean oil, salt, molasses, calcium propionate (preservative), sodium stearoyl lactylate, monoglycerides, calcium sulfate, calcium phosp;en:e282,en:e481,en:e516;920.0;3.0;0.0;6.0;1.0668;12.0;6.0;42.0;a;-3.0
Traditional Alabama Style Barbeque Sauce;US;;Soybean oil, filtered water, cider vinegar, distilled vinegar, egg yolk, sugar, contains less than 2% of spices, salt, corn starch, corn syrup, cultured dextrose, rosemary extract, lemon juice lime juice concentrate, natural egg flavor (natural flavor, egg yolk powder, soy lecithin).;en:e322,en:e322i;2092.0;53.57;8.93;3.57;1.905;0.0;0.0;7.14;e;22.0
Drinkable Yogurt, Lemon;US;;Pasteurized whole milk*, sugar*, lemon extract*, live yogurt cultures (b. lactis, l. acidophilus, l. delbrueckii subsp. bulgaricus, and s. thermophilus).;;368.0;4.38;2.74;8.49;0.11938;3.56;0.0;8.49;b;2.0
Original Pizza;US;;Crust (wheat flour, water, soybean oil, yeast, sugar, baking powder [sodium acid pyrophosphate, sodium bicarbonate, cornstarch, monocalcium phosphate], salt, soy lecithin [processing aid], low moisture part-skim mozzarella cheese (pasteurized milk, cheese;en:e322,en:e322i,en:e341,en:e341i,en:e450,en:e500,en:e500ii;895.0;8.28;4.14;3.45;1.33096;9.66;1.4;24.83;c;10.0
Blackened Shrimp Cakes;US;;Shrimp, bleached wheat flour, liquid margarine [liquid and partially hydrogenated soybean oil, water, salt, vegetable mono & diglycerides, soy lecithin, sodium benzoate (preservative), citric acid, artificial butter flavor, beta carotene, vitamin a palmit;en:e160a,en:e160ai,en:e211,en:e322,en:e322i,en:e330;937.0;14.12;2.35;0.0;1.70434;9.41;1.2;12.94;c;10.0
